"ASV","NG-33073_YG01","NG-33073_YG02","NG-33073_YG03","NG-33073_YG04","NG-33073_YG05","NG-33073_YG06","NG-33073_YG07","NG-33073_YG08","NG-33073_YG09","NG-33073_YG10","NG-33073_YG11","NG-33073_YG12","NG-33073_YG13","NG-33073_YG14","NG-33073_YG15","NG-33073_YG16","NG-33073_YG17","NG-33073_YG18","NG-33073_YG19","NG-33073_YG20","NG-33073_YG21","NG-33073_YG22","NG-33073_YG23","NG-33073_YG24","NG-33073_YG25","NG-33073_YG26","NG-33073_YG27","NG-33073_YG28","NG-33073_YG29","NG-33073_YG30","NG-33073_YG31","NG-33073_YG32","NG-33073_YG33","NG-33073_YG34","NG-33073_YG35","NG-33073_YG36","NG-33073_YG37","NG-33073_YG38","NG-33073_YG39","NG-33073_YG40","NG-33073_YG41","NG-33073_YG42","NG-33073_YG43","NG-33073_YG44","NG-33073_YG45","NG-33073_YG46","NG-33073_YG47","NG-33073_YG48","NG-33073_YG49","NG-33073_YG50","NG-33073_YG51","NG-33073_YG52","NG-33073_YG53","NG-33073_YG54","NG-33073_YG55","NG-33073_YG56","NG-33073_YG57","NG-33073_YG58","NG-33073_YG59","NG-33073_YG60","NG-33073_YG61","NG-33073_YG62","NG-33073_YG63","NG-33073_YG64","NG-33073_YG65","NG-33073_YG66","NG-33073_YG67","NG-33073_YG68","NG-33073_YG69","NG-33073_YG70","NG-33073_YG71","NG-33073_YG72","NG-33073_YG73","NG-33073_YG74","NG-33073_YG75","NG-33073_YG76","NG-33073_YG77","NG-33073_YG78","NG-33073_YG79","NG-33073_YG80","NG-33073_YG81"
"sequence_11",204,310,193,158,148,165,122,298,314,219,163,347,135,199,121,117,239,508,270,227,149,189,390,204,127,165,80,255,214,211,124,62,72,99,63,70,73,46,61,45,112,0,94,160,50,298,737,336,125,127,160,355,155,180,148,301,129,110,134,177,325,319,305,268,389,328,253,247,342,350,178,158,160,358,216,0,0,0,0,0,0
"sequence_12",28,259,24,41,151,40,49,19,91,0,17,97,886,59,58,223,560,53,579,324,62,120,180,197,99,176,150,716,160,125,79,17,17,0,17,0,100,0,49,0,24,42,142,44,38,383,285,117,255,141,195,50,278,183,67,298,328,247,1081,77,453,1021,146,182,214,880,252,103,207,123,232,130,258,279,239,0,0,0,0,0,0
"sequence_13",591,195,412,371,474,391,493,491,503,333,262,284,322,237,308,129,163,221,90,208,144,161,129,127,146,106,91,104,99,142,208,226,381,197,222,281,263,251,297,292,239,267,165,222,229,118,75,69,94,130,150,200,79,71,73,153,147,112,131,127,77,115,92,132,101,95,60,88,108,140,120,147,160,87,89,0,0,0,0,0,0
"sequence_14",272,410,326,276,396,71,185,269,280,268,92,289,246,374,346,95,413,388,203,101,121,128,302,225,137,133,87,156,175,151,40,39,33,31,17,25,43,29,16,30,55,13,35,51,18,485,464,266,147,158,103,274,300,127,220,590,664,195,268,236,74,91,101,95,98,119,230,117,175,149,142,45,101,237,128,0,0,0,0,0,0
"sequence_15",30,40,41,28,43,0,0,192,198,101,90,56,210,121,21,163,255,25,246,381,492,113,275,546,65,119,126,117,174,112,0,184,41,224,85,25,367,20,0,22,36,9,36,143,174,438,60,396,21,125,60,72,77,170,571,128,342,245,86,29,29,155,18,40,292,595,407,184,110,302,115,134,595,38,226,0,0,0,0,0,0
"sequence_16",129,130,26,70,98,52,29,397,300,279,75,76,54,50,38,69,147,193,55,105,94,107,114,121,458,91,272,192,168,81,18,14,47,26,36,3,35,8,34,52,52,62,26,78,0,81,234,80,66,266,155,276,72,620,169,77,886,89,210,59,212,136,25,320,354,331,53,184,208,49,509,162,366,137,59,0,0,0,0,0,0
"sequence_17",162,83,141,202,195,306,176,98,117,171,188,160,177,164,179,62,141,154,106,154,111,130,128,84,106,93,68,84,92,102,199,182,208,184,188,235,210,195,245,194,143,148,130,224,228,111,96,101,98,152,168,179,90,77,75,140,158,136,144,107,80,115,123,107,59,109,68,127,114,174,141,64,102,128,84,0,0,0,0,0,0
"sequence_18",73,83,95,98,100,0,34,39,99,39,27,59,39,0,46,79,163,134,143,54,127,84,114,103,79,79,91,66,92,51,44,23,0,42,33,27,0,0,0,32,0,0,41,0,0,187,242,345,104,118,69,148,139,166,164,315,265,84,117,108,198,304,370,328,285,512,581,265,305,304,448,204,280,365,412,0,0,0,0,0,0
"sequence_19",94,96,80,106,67,35,57,52,84,47,41,54,69,101,55,46,71,59,58,67,97,55,141,87,74,84,66,111,76,116,211,127,120,96,133,134,131,81,69,126,103,90,96,204,178,334,123,182,197,261,171,45,138,188,164,102,147,199,182,143,221,119,171,288,236,322,104,176,144,115,203,285,76,123,162,0,0,0,0,0,0
"sequence_20",97,52,31,28,67,0,31,30,41,36,13,27,27,42,16,107,112,97,75,90,69,48,76,62,66,65,78,109,96,144,54,79,52,41,63,112,83,50,57,58,54,60,90,92,134,468,283,370,175,236,84,157,202,201,215,212,218,335,154,270,171,174,191,196,195,151,136,128,214,124,369,157,192,226,288,0,0,0,0,0,0
"sequence_21",201,32,34,32,0,0,32,23,73,0,46,510,522,183,365,65,129,168,107,79,399,162,197,179,108,460,243,316,70,126,0,0,0,0,0,29,40,0,0,0,99,45,0,35,0,46,78,120,137,62,499,0,137,165,25,82,0,71,82,42,68,177,0,210,138,101,24,407,211,117,277,412,166,40,334,0,0,0,0,0,0
"sequence_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,4650,0,0
"sequence_23",380,132,283,252,352,221,276,351,293,231,154,181,184,197,233,92,99,121,68,117,59,65,82,69,86,46,35,49,45,67,141,175,219,125,125,198,102,119,199,173,99,158,86,138,152,83,61,45,52,88,69,121,28,33,41,97,85,62,69,56,49,113,66,80,112,69,76,73,76,79,105,88,95,29,44,0,0,0,0,0,0
"sequence_24",10,18,17,13,23,1,10,49,148,17,2,69,44,9,11,26,522,42,237,28,171,92,202,91,161,446,309,103,78,145,13,20,16,6,34,17,17,12,150,13,0,0,50,92,15,125,184,76,33,45,101,63,22,41,281,147,38,850,33,63,69,112,69,69,191,538,63,1169,379,97,32,109,72,175,72,0,0,0,0,0,0
"sequence_25",92,157,292,245,135,0,185,156,152,213,0,181,73,321,70,83,300,123,180,157,118,116,176,163,68,142,66,114,136,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,174,162,163,199,133,195,88,86,170,100,161,76,66,131,199,146,198,326,151,131,179,155,114,121,177,146,120,150,0,0,0,0,0,0
"sequence_26",112,29,86,52,0,4,25,97,72,53,0,5,64,44,19,12,22,30,16,10,33,29,50,40,17,38,22,27,57,58,357,123,294,143,141,117,59,32,42,81,89,108,45,258,205,77,24,82,739,272,61,15,85,35,105,56,64,171,177,75,380,421,123,245,345,172,47,113,74,289,305,406,155,227,219,0,0,0,0,0,0
"sequence_27",86,90,28,30,71,20,35,211,144,64,33,65,84,42,41,0,505,29,70,72,263,152,72,71,202,81,71,76,170,131,53,31,20,18,0,88,98,26,44,65,27,0,85,727,0,172,204,176,113,231,324,27,287,194,117,156,111,32,69,246,87,49,55,212,103,238,114,173,104,56,87,169,112,101,152,0,0,0,0,0,0
"sequence_28",137,156,152,262,315,123,52,110,304,167,102,114,172,56,62,238,161,173,381,233,280,261,482,391,264,125,246,315,156,261,27,19,38,34,12,0,58,0,0,33,66,0,34,76,0,19,19,47,30,16,46,0,142,62,25,56,24,22,28,0,38,0,17,48,46,56,46,207,27,71,69,42,37,13,63,0,0,0,0,0,0
"sequence_29",101,81,92,119,92,188,93,70,57,123,192,119,149,104,102,34,86,107,83,115,129,127,89,52,69,70,46,59,105,80,155,130,177,116,183,161,145,142,156,126,94,134,111,170,225,101,105,74,42,83,95,110,75,87,0,93,80,95,83,63,107,113,96,103,83,100,63,85,66,108,122,45,49,103,80,0,0,0,0,0,0
"sequence_30",21,281,43,26,34,46,89,96,100,130,169,186,143,145,24,15,138,6,67,54,55,91,60,125,49,677,99,52,67,35,86,30,0,0,9,0,24,0,35,43,444,43,35,61,0,278,132,248,215,31,90,24,214,254,54,45,417,10,24,150,249,61,32,106,159,192,113,82,42,48,117,59,51,83,25,0,0,0,0,0,0
"sequence_31",94,51,68,113,126,280,124,104,64,90,220,117,159,117,150,63,75,67,45,111,92,90,111,71,94,79,85,84,74,114,160,137,199,171,162,181,144,146,155,173,141,163,81,173,146,44,19,22,21,43,44,64,43,49,38,76,75,54,51,64,85,86,100,78,77,89,49,60,82,120,119,85,70,66,74,0,0,0,0,0,0
"sequence_32",93,269,13,0,85,0,0,25,73,0,60,0,35,58,0,92,57,53,291,0,19,150,26,0,40,47,117,27,0,198,0,79,0,0,30,0,23,0,0,9,5,15,0,0,0,21,105,160,519,47,307,530,41,72,119,64,45,60,23,4,72,137,108,200,1590,107,468,10,6,324,14,62,45,19,18,0,0,0,0,0,0
"sequence_33",59,119,47,132,98,75,93,107,124,83,40,61,102,114,51,36,64,46,47,40,62,70,99,66,53,68,78,66,75,54,219,128,126,141,117,186,133,73,137,144,121,109,148,274,149,114,38,66,140,145,222,19,68,75,55,66,42,145,98,49,123,103,83,112,118,169,67,99,126,62,104,70,56,96,99,0,0,0,0,0,0
"sequence_34",269,117,162,161,94,175,149,290,94,152,122,161,147,226,200,59,50,42,58,35,58,71,81,62,40,61,43,58,62,39,164,198,124,139,145,166,56,96,158,138,63,87,91,62,146,70,69,50,90,115,58,85,89,42,35,79,97,61,113,56,43,45,79,54,43,48,43,89,81,51,91,42,58,61,62,0,0,0,0,0,0
"sequence_35",102,48,82,122,109,130,108,110,125,121,124,108,142,132,134,53,74,103,81,85,81,105,98,72,75,87,62,61,70,86,144,115,138,126,163,157,182,152,160,154,115,104,102,159,164,53,22,29,16,87,83,96,55,64,34,65,76,71,73,63,66,76,88,72,55,75,47,89,63,72,72,51,52,70,82,0,0,0,0,0,0
"sequence_36",140,79,122,120,104,146,117,87,94,109,123,103,145,100,116,46,110,113,90,85,86,69,60,64,53,73,45,48,74,67,124,116,149,99,135,144,160,121,185,134,88,125,116,115,128,74,54,38,67,57,98,121,67,42,43,78,82,92,69,59,52,93,78,77,66,81,58,72,81,105,91,61,84,81,92,0,0,0,0,0,0
"sequence_37",270,109,201,169,185,218,231,209,219,169,133,158,158,145,176,60,85,80,41,79,74,66,83,103,91,92,55,40,38,58,104,88,131,88,87,115,87,106,159,116,74,106,62,91,130,80,40,39,37,52,51,59,31,70,50,74,57,69,68,51,60,38,60,41,65,49,0,38,69,60,75,71,56,46,38,0,0,0,0,0,0
"sequence_38",397,175,165,239,196,132,260,514,263,161,81,167,187,254,137,119,142,73,104,98,107,217,103,143,131,87,59,61,88,83,82,83,134,52,59,100,103,51,99,59,52,59,38,97,71,46,22,0,0,0,52,0,28,0,0,0,0,30,0,32,0,33,0,67,58,47,39,42,54,43,0,54,0,26,0,0,0,0,0,0,0
"sequence_39",0,0,0,0,0,0,0,0,0,0,108,0,245,254,0,0,0,0,0,0,340,216,0,0,0,183,199,0,0,98,0,0,0,0,0,0,0,103,0,678,0,0,0,0,0,0,0,0,0,0,0,0,340,0,102,0,222,223,0,847,0,472,0,0,17,0,0,0,180,64,856,29,289,618,0,0,0,0,0,0,0
"sequence_40",144,92,157,112,80,184,74,122,64,120,125,225,222,115,216,58,46,72,50,30,40,81,80,66,33,47,33,52,36,34,166,147,112,163,142,163,69,106,136,129,62,79,99,69,164,76,88,63,103,71,58,74,92,33,50,102,110,62,91,55,46,67,82,38,30,31,41,52,84,70,123,66,55,70,73,0,0,0,0,0,0
"sequence_41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3234,0,0
"sequence_42",28,51,22,20,41,19,33,127,159,87,12,92,33,45,11,29,68,23,62,49,99,212,98,81,254,41,62,70,116,81,127,173,5,8,40,58,32,19,9,23,19,9,25,62,0,83,404,83,104,87,293,104,241,232,115,79,129,35,31,61,110,35,56,94,100,170,104,141,152,92,49,83,225,93,209,0,0,0,0,0,0
"sequence_43",50,48,47,80,85,56,0,0,53,0,52,37,95,38,45,42,75,0,66,65,89,47,53,85,66,80,36,78,177,102,107,73,144,64,92,74,68,55,0,77,67,50,56,254,127,100,85,181,566,81,99,0,146,220,67,64,97,97,107,78,96,151,93,79,121,116,69,76,105,54,92,103,80,84,69,0,0,0,0,0,0
"sequence_44",479,14,4,0,16,0,0,20,14,0,4,0,21,13,0,1844,38,5,62,0,35,18,5,0,8,64,32,63,0,17,0,14,0,0,2,2,31,104,0,9,11,27,0,0,0,102,281,116,70,25,29,76,19,28,98,46,96,462,119,7,9,31,15,23,140,41,62,12,14,81,24,356,424,31,608,0,0,0,0,0,0
"sequence_45",160,101,115,96,65,145,115,175,60,136,104,158,163,129,172,43,48,45,53,45,53,74,70,69,31,46,47,40,59,48,135,151,111,146,125,116,74,84,111,159,71,72,91,108,181,42,70,48,61,72,67,80,75,44,48,78,56,67,87,45,50,53,63,41,19,40,50,71,62,55,95,53,54,40,55,0,0,0,0,0,0
"sequence_46",138,97,94,122,145,127,167,148,149,86,75,71,88,92,86,63,84,78,49,85,73,69,83,82,71,51,47,54,83,52,98,110,92,80,68,87,94,99,99,92,78,68,35,86,55,77,57,55,76,89,69,119,64,71,55,96,119,88,66,46,48,73,67,70,71,77,58,86,51,72,49,62,83,68,59,0,0,0,0,0,0
"sequence_47",137,58,117,62,61,182,61,109,41,123,171,194,159,158,156,27,24,47,40,32,39,63,66,35,22,48,19,61,29,44,214,110,101,113,161,150,63,117,144,100,74,75,146,72,199,71,58,48,37,79,54,44,61,32,32,54,70,56,118,55,36,51,48,40,20,44,36,61,82,73,103,32,26,54,45,0,0,0,0,0,0
"sequence_48",110,37,93,98,66,131,66,71,62,54,131,101,115,57,96,39,69,88,49,83,65,59,47,57,55,43,71,46,42,40,110,105,115,94,111,118,122,96,83,118,106,114,73,115,104,61,53,46,50,71,82,103,55,53,49,93,100,80,84,58,47,58,73,59,55,68,39,75,88,114,101,54,75,49,69,0,0,0,0,0,0
"sequence_49",60,69,67,68,32,79,0,51,81,70,88,67,70,70,46,67,88,62,91,76,64,59,45,114,91,44,95,69,87,89,87,60,81,82,62,90,76,90,103,77,76,146,48,87,97,68,58,65,69,88,81,95,103,74,87,55,74,99,96,94,97,41,80,83,82,55,85,103,93,113,70,59,65,109,76,0,0,0,0,0,0
"sequence_50",160,164,240,231,164,155,398,241,171,128,35,228,230,150,171,36,70,40,27,53,66,56,57,79,65,50,36,0,25,0,83,55,98,58,68,105,104,0,0,69,0,142,50,59,80,57,25,26,0,0,34,0,68,34,30,0,41,0,0,36,52,101,40,62,133,40,36,78,33,27,36,84,61,0,37,0,0,0,0,0,0
"sequence_51",129,39,68,98,71,144,104,79,57,92,155,92,102,84,71,53,47,91,65,87,74,77,65,44,53,48,44,0,57,45,98,106,123,115,115,131,135,87,122,117,81,83,65,116,130,68,55,35,52,64,80,98,70,0,0,83,87,59,81,63,37,53,54,50,31,60,35,71,49,103,73,39,58,56,63,0,0,0,0,0,0
"sequence_52",180,265,170,105,113,0,0,39,52,21,37,24,33,122,26,19,59,38,27,36,47,35,77,66,68,0,0,25,0,0,13,21,0,0,0,0,90,21,27,12,0,12,9,73,0,110,152,154,52,67,0,107,22,95,133,137,397,0,23,101,334,66,240,166,143,77,448,55,0,0,41,48,12,216,186,0,0,0,0,0,0
"sequence_53",244,124,175,195,219,164,223,221,250,150,112,115,127,112,186,37,80,71,0,76,55,52,53,0,64,57,0,0,0,45,72,103,144,88,94,99,93,103,133,134,75,105,73,90,102,69,0,0,0,45,38,77,0,0,0,59,75,45,37,57,0,0,46,47,41,37,0,0,31,43,38,0,39,0,0,0,0,0,0,0,0
"sequence_54",131,62,83,66,100,111,100,85,75,73,99,99,106,120,88,62,64,72,55,79,75,78,33,43,68,48,72,54,75,58,69,94,100,93,83,105,94,92,107,92,94,75,79,73,107,63,64,58,27,73,84,83,61,47,47,49,64,81,60,54,47,55,45,58,65,63,58,70,32,72,44,60,73,47,47,0,0,0,0,0,0
"sequence_55",88,40,127,52,77,141,60,71,54,127,124,162,174,112,155,39,31,51,54,69,38,79,62,44,28,41,32,52,36,51,122,110,109,145,140,123,77,122,107,109,59,67,126,86,162,42,54,38,63,86,67,57,87,40,48,44,57,54,70,35,35,43,47,24,26,25,33,65,57,46,99,31,32,37,55,0,0,0,0,0,0
"sequence_56",44,22,33,0,0,26,70,72,36,0,0,28,66,28,0,44,56,53,85,31,166,59,153,102,81,106,54,69,85,49,71,47,79,56,72,62,47,0,58,56,55,0,43,163,56,46,57,62,256,93,217,69,120,111,120,57,70,113,97,40,58,53,46,155,182,65,56,81,54,144,56,147,77,133,41,0,0,0,0,0,0
"sequence_57",269,128,99,196,131,123,171,322,199,132,56,117,141,163,92,75,112,74,82,75,131,212,88,106,112,71,43,51,67,87,84,74,122,42,50,107,87,54,107,74,70,98,58,77,70,0,0,28,55,0,61,0,0,0,21,0,24,0,13,0,43,39,0,0,34,0,0,0,0,0,0,0,38,0,35,0,0,0,0,0,0
"sequence_58",130,46,58,76,88,98,87,67,64,72,77,74,77,80,77,34,49,63,38,57,59,54,57,36,37,55,40,43,34,47,149,111,113,103,83,155,111,83,127,111,68,120,72,126,96,48,34,36,69,63,81,59,46,50,33,59,61,92,82,53,46,53,52,67,70,60,42,80,74,79,60,54,51,60,51,0,0,0,0,0,0
"sequence_59",0,0,0,0,0,0,0,88,46,43,0,36,68,36,0,53,52,0,57,43,20,62,87,74,72,88,90,52,67,75,103,79,96,84,77,92,101,80,52,107,93,56,93,115,102,105,52,111,91,72,126,68,57,68,65,99,125,157,93,121,70,84,67,86,79,128,52,78,85,91,65,89,104,112,88,0,0,0,0,0,0
"sequence_60",67,30,39,41,57,87,50,69,65,35,42,55,62,47,47,49,34,47,30,37,60,46,48,87,39,69,67,39,50,43,119,96,127,85,93,142,74,55,103,101,75,86,84,114,122,110,49,80,57,92,94,49,76,60,50,60,52,104,77,66,66,68,61,79,85,94,58,69,67,63,110,65,67,74,87,0,0,0,0,0,0
"sequence_61",198,76,181,114,150,110,193,171,140,111,91,96,115,94,145,38,59,78,51,65,43,55,47,87,51,0,0,52,48,43,98,94,119,74,76,113,86,62,101,81,83,90,0,81,94,34,0,46,59,39,33,78,49,0,43,68,69,47,34,0,24,35,47,32,55,30,0,51,30,45,56,48,50,47,50,0,0,0,0,0,0
"sequence_62",70,62,60,88,100,36,70,213,89,78,30,52,67,113,49,33,45,37,50,50,55,43,53,48,41,38,36,66,53,34,72,65,115,65,79,138,62,78,68,68,71,90,70,137,91,67,41,64,78,64,120,28,41,52,54,47,51,89,85,62,80,59,70,62,89,118,35,62,88,58,80,72,36,57,93,0,0,0,0,0,0
"sequence_63",13,24,16,35,0,0,22,54,15,19,0,15,15,25,0,0,0,28,33,24,61,32,60,31,52,72,48,53,58,63,37,34,40,32,30,85,85,34,43,54,45,53,29,74,54,170,42,111,189,163,215,41,106,132,79,86,96,197,137,178,72,116,78,157,86,185,105,101,115,91,85,115,88,77,117,0,0,0,0,0,0
"sequence_64",0,0,0,41,38,0,0,69,66,0,0,69,0,0,0,40,73,177,96,56,57,0,123,73,57,34,55,97,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,185,461,72,62,0,191,56,55,51,129,52,56,52,52,90,132,227,118,109,185,100,110,144,163,49,128,99,274,87,0,0,0,0,0,0
"sequence_65",115,33,70,252,75,0,20,0,0,0,0,0,80,0,45,226,265,350,301,298,50,154,285,334,40,75,34,114,202,108,45,82,0,42,0,0,24,0,0,23,0,0,0,0,0,58,34,218,0,0,0,0,33,0,0,0,0,0,54,0,92,135,57,138,145,25,0,0,23,87,56,0,0,106,56,0,0,0,0,0,0
"sequence_66",84,48,105,120,60,81,111,76,86,108,64,62,103,68,0,64,82,71,44,59,54,59,59,56,56,46,57,47,54,46,89,82,76,61,85,58,120,107,104,133,95,108,73,97,98,0,42,54,57,60,69,98,60,34,0,70,76,53,63,63,47,74,85,61,50,45,0,55,58,81,42,0,50,44,50,0,0,0,0,0,0
"sequence_67",50,22,0,0,0,0,0,0,12,0,0,12,0,143,23,0,16,20,0,0,0,22,0,0,0,29,0,51,22,29,8,0,0,0,0,28,13,0,0,12,15,17,13,0,0,37,133,171,40,55,0,285,36,39,65,276,122,218,63,536,12,53,200,31,30,21,77,58,33,45,487,98,476,220,394,0,0,0,0,0,0
"sequence_68",39,60,31,41,42,29,46,40,81,45,31,40,46,53,28,22,59,47,52,40,54,40,85,32,50,57,44,75,57,54,68,55,48,38,37,67,50,34,44,47,32,35,58,55,42,95,65,62,43,80,77,62,84,71,59,62,90,115,104,92,102,96,94,125,105,163,115,69,100,84,109,81,82,100,102,0,0,0,0,0,0
"sequence_69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2413,0,0
"sequence_70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,2579,0,0
"sequence_71",216,82,131,116,150,117,142,171,188,98,94,76,84,105,127,32,57,66,27,65,62,48,43,52,39,36,23,24,29,29,54,88,98,70,61,102,64,73,87,84,66,81,43,69,55,39,19,29,16,37,48,73,15,13,27,44,53,32,26,24,30,35,35,30,43,25,19,26,30,53,52,36,42,22,23,0,0,0,0,0,0
"sequence_72",146,66,110,119,119,140,114,165,121,111,104,115,100,78,87,0,58,45,48,51,47,41,53,42,40,50,0,34,0,41,53,70,104,75,54,95,61,54,65,91,67,84,52,74,82,72,55,67,149,0,62,73,0,32,37,57,48,59,46,33,0,0,50,46,24,42,0,42,61,60,0,49,58,19,42,0,0,0,0,0,0
